S.no,title,Most Similar,-------------------------------->,,,Least Similar,,Note:
495,Lead like the great conductors,840,742,728,1315,1527,,
496,1.3m reasons to re-invent the syringe,485,2112,2044,1755,551,,
497,Navigating our global future,1186,23,211,189,1741,,
498,A new way to explain explanation,466,2196,839,324,323,,
499,Architecture that repairs itself?,977,629,969,1526,2305,,
500,The year I was homeless,1028,1087,1283,936,1607,,
501,"Symmetry, reality's riddle",1037,763,1340,1786,2106,,
502,How the Internet enables intimacy,547,1829,1813,1053,150,,
503,The refugees of boom-and-bust,1077,2089,77,2345,2057,,
504,The science behind a climate headline,1613,11,2289,1929,1480,,
505,Photographing the landscape of oil,1212,1582,1306,379,1285,,
506,The surprising spread of Idol TV,2247,434,348,891,420,,
507,The thrilling potential of SixthSense technology,768,2274,805,841,1025,,
508,Science-inspired design,733,366,809,1984,727,,
509,Learning from leadership's missing manual,1047,271,812,2245,881,,
510,East vs. West -- the myths that mystify,61,1990,2054,97,1749,,
511,Learn to use the 13th-century astrolabe,947,1463,742,1248,590,,
512,Asia's rise -- how and when,588,1901,1260,121,1147,,
513,Transition to a world without oil,1053,2321,2157,429,1044,,
514,Turning dunes into architecture,1230,860,2253,1515,487,,
515,Dance to change the world,805,1196,1515,611,1486,,
516,Why nations should pursue soft power,137,2276,769,1881,1941,,
517,Global ethic vs. national interest,1534,1942,267,1602,1392,,
518,The hunt for a supermassive black hole,416,1411,1560,1722,716,,
519,The ancient ingenuity of water harvesting,802,353,726,1175,716,,
520,The art of puzzles,357,1100,1242,204,1500,,
521,The fight against sex slavery,2249,2027,2328,53,1064,,
522,A one-man world summit,106,474,1929,1438,465,,
523,The art of the interview,87,1440,1615,1813,1313,,
524,How low-cost eye care can be world-class,1893,1844,329,2366,2243,,
525,Pop culture in the Arab world,266,1771,466,645,253,,
526,The intricate economics of terrorism,1513,2132,700,574,562,,
527,Photographing the hidden story,208,2282,277,2220,1539,,
528,How to make a splash in social media,2210,2315,2173,912,1297,,
529,Dragonflies that fly across oceans,1597,1038,49,2169,556,,
530,Metaphorically speaking,1515,2061,204,611,1312,,
531,A new way to fight corruption,211,750,189,23,932,,
532,Fusion is energy's future,1310,656,1958,808,1772,,
533,My message of peace from Pakistan,1559,857,254,501,844,,
534,My solar-powered adventure,990,1038,1656,757,1816,,
535,The neurons that shaped civilization,1004,1466,898,481,65,,
536,Exposing the invisible,2010,2119,1690,810,1381,,
537,How to live to be 100+,1489,1515,611,492,943,,
538,The real danger lurking in the water,374,21,1529,1564,97,,
539,"How we rescued the ""dancing"" bears""",479,1550,455,1774,370,,
540,"Kids, take charge",2037,608,614,605,1245,,
541,"Making maps to fight disaster, build economies",738,145,867,2352,264,,
542,All things are Moleeds,14,1974,1999,636,1818,,
543,How I held my breath for 17 minutes,2024,1147,189,1091,1734,,
544,10 young Indian artists to watch,1312,492,1515,530,1486,,
545,Growing new organs,658,1171,1172,1052,546,,
546,Your health depends on where you live,1231,2203,1241,2301,1172,,
547,Building a theater that remakes itself,768,2354,1914,1428,2334,,
548,Embrace your inner girl,1610,2025,1166,1839,1896,,
549,A warm embrace that saves lives,1464,1854,2362,1180,859,,
550,"Weird, or just different?",103,1452,673,2007,2261,,
551,Solving social problems with a nudge,745,1268,1053,496,2044,,
552,The big idea my brother inspired,834,1996,950,2249,430,,
553,A lab the size of a postage stamp,976,237,1199,231,1148,,
554,A new strategy in the war on cancer,1055,1133,1863,876,1998,,
555,How to expose the corrupt,770,2306,2198,1608,422,,
556,Teach every child about food,1597,49,2169,122,982,,
557,Augmented-reality maps,1137,1287,1338,1172,125,,
558,The next age of government,62,983,1287,1914,2136,,
559,The opportunity of adversity,952,938,799,642,1459,,
560,Innovating to zero!,2093,83,2108,192,696,,
561,Technology's epic story,184,147,2190,1128,692,,
562,Four ways to fix a broken legal system,1088,1514,1317,1447,883,,
563,The wireless future of medicine,1151,312,1908,2151,608,,
564,The world needs all kinds of minds,250,1484,2113,105,638,,
565,How brains learn to see,2236,471,485,2089,707,,
566,My 5 lives as an artist,1856,1607,1087,1076,90,,
567,The riddle of experience vs. memory,404,308,711,2133,874,,
568,"The rise of cricket, the rise of India",771,1269,1471,2074,67,,
569,Is Pivot a turning point for web exploration?,1100,1515,2020,1449,1168,,
570,Before Avatar ... a curious boy,1225,880,1318,2383,1394,,
571,"In the Internet age, dance evolves ...",2364,1199,786,1863,1667,,
572,Plug into your hard-wired happiness,248,513,415,429,195,,
573,The year open data went worldwide,2338,212,693,2129,2083,,
574,Take Turns,1067,526,496,2130,2044,,
575,How I fell in love with a fish,454,450,2218,465,190,,
576,The magic of the placebo,1371,323,1162,964,1695,,
577,Suspended animation is within our grasp,97,2054,61,1990,1729,,
578,Take health care off the mainframe,1904,277,2188,978,2220,,
579,Gaming can make a better world,1530,223,750,1954,642,,
580,Medical miracle on Everest,2200,1287,2195,557,1338,,
581,We are the stories we tell ourselves,140,657,811,312,911,,
582,Science can answer moral questions,208,2220,1059,2243,277,,
583,The fight to end rare-animal trafficking in Brazil,659,2322,701,590,1883,,
584,Let's simplify legal jargon!,289,200,751,1121,1984,,
585,Why we need to go back to Mars,1567,1639,1875,1364,90,,
586,"Music is medicine, music is sanity",511,211,1186,309,23,,
587,How to combat modern slavery,736,220,1130,2155,1808,,
588,Teaching one child at a time,512,1480,1863,2360,2202,,
589,"And now, the real news",2324,1674,485,1043,2172,,
590,How to start a movement,947,1463,511,1248,2284,,
591,What adults can learn from kids,1218,4,488,988,1577,,
592,"Sex, drugs and HIV -- let's get rational",1442,1416,468,114,1045,,
593,The emotion behind invention,626,135,1231,2203,914,,
594,My seven species of robot -- and how we created them,2133,963,2136,1261,1362,,
595,Every pollen grain has a story,211,1186,176,2283,497,,
596,The danger of science denial,933,1137,580,2262,617,,
597,Photos that changed the world,1379,1214,700,736,1742,,
598,The tradeoffs of building green,2387,2102,1706,1483,810,,
599,How art gives shape to cultural change,1511,2210,1620,1621,2315,,
600,Glowing life in an underwater world,432,1103,902,1250,2322,,
601,"Homeopathy, quackery and fraud",319,926,299,1908,339,,
602,Bio-lab on a microchip,777,1747,1921,204,1764,,
603,"Build a tower, build a team",1930,2102,100,1442,822,,
604,Political change with pen and paper,1697,491,2299,934,693,,
605,"Radical women, embracing tradition",112,748,1703,2264,2349,,
606,Computing a theory of all knowledge,963,1512,617,1362,312,,
607,Why I'm rowing across the Pacific,1567,1639,1553,1895,585,,
608,Toward a science of simplicity,1527,1928,495,1036,2299,,
609,"Lies, damned lies and statistics (about TEDTalks)",429,1941,195,331,1215,,
610,Social experiments to fight poverty,1492,261,1970,159,670,,
611,How great leaders inspire action,530,2277,1515,719,204,,
612,How we wrecked the ocean,385,1522,1682,392,328,,
613,India's hidden hotbeds of invention,2387,1816,1887,1442,266,,
614,The hidden influence of social networks,1262,1703,2283,540,2397,,
615,Could this laser zap malaria?,958,495,1474,2299,2030,,
616,Glimpses of a pristine ocean,1556,1272,1544,390,1220,,
617,Math class needs a makeover,312,1338,2262,983,596,,
618,"It's time for ""The Talk""",953,900,2035,2309,1353,,
619,Can we eat to starve cancer?,233,1608,693,688,1671,,
620,Why I'm a weekday vegetarian,1205,1042,1715,1245,1807,,
621,Pay attention to penguins,1785,1544,1704,1630,616,,
622,Planning for the end of oil,1890,63,379,1921,2219,,
623,"Watch me unveil ""synthetic life""",33,1999,2053,1070,2086,,
624,Bring on the learning revolution!,1055,1863,431,2169,554,,
625,Lessons from fashion's free culture,1683,964,1065,1289,296,,
626,Inside a school for suicide bombers,135,914,944,1925,593,,
627,HIV and flu -- the vaccine strategy,1052,1678,925,459,2166,,
628,Re-examining the remix,2397,860,2253,1230,1881,,
629,Pointing to the future of UI,1422,499,53,1505,1030,,
630,The ocean's glory -- and horror,916,1743,2189,908,1362,,
631,The case for anonymity online,1058,790,1319,1356,1530,,
632,Why we need the explorers,916,2133,62,404,1052,,
633,How to engineer a viral music video,247,1597,556,2310,49,,
634,The lost art of democratic debate,511,742,240,2209,201,,
635,How poachers became caretakers,2114,1002,1029,1705,1357,,
636,Sweat the small stuff,2007,103,1452,2261,673,,
637,How architecture helped music evolve,1474,1118,1150,2094,1684,,
638,The pattern behind self-deception,654,1626,808,100,127,,
639,How YouTube thinks about copyright,1307,2263,1657,281,1004,,
640,The intriguing sound of marine mammals,1631,1324,1725,108,1430,,
641,Let's raise kids to be entrepreneurs,156,655,64,2198,1040,,
642,Fighting cancer with dance,579,1237,223,750,2209,,
643,Measuring what makes life worthwhile,1332,1658,1714,665,1825,,
644,Intricate beauty by design,1057,1020,46,1979,1983,,
645,Education innovation in the slums,140,657,407,811,312,,
646,A second opinion on developmental disorders,1309,1406,1602,2264,1918,,
647,Legos for grownups,1136,254,648,924,1722,,
648,How cognitive surplus will change the world,1722,2121,1136,1145,647,,
649,Retrofitting suburbia,1898,2237,1704,105,2364,,
650,Hidden toxins in the fish we eat,1537,320,458,517,1493,,
651,A 3D atlas of the universe,1644,1730,1294,208,2366,,
652,"Don't build your home, grow it!",2383,1844,2366,1978,524,,
653,Fractals and the art of roughness,1654,1973,87,1724,1756,,
654,Obesity + hunger = 1 global food issue,638,1626,808,1801,100,,
655,Life science in prison,64,2198,1040,806,1718,,
656,"Global population growth, box by box",532,1310,808,1958,1433,,
657,The oil spill's unseen villains -- and victims,140,811,645,1349,312,,
658,When ideas have sex,1171,1052,1426,545,1703,,
659,Listening to global voices,2322,583,1025,1374,232,,
660,The politics of fiction,905,229,164,1883,1219,,
661,Why the world needs WikiLeaks,1422,438,423,1470,2233,,
662,Superheroes inspired by Islam,2190,1568,945,1794,1699,,
663,How we found hundreds of potential Earth-like planets,6,921,1282,118,1003,,
664,A headset that reads your brainwaves,278,795,1335,311,1231,,
665,The bio-future of joint replacement,1658,1355,682,1098,1188,,
666,The art of choosing,304,948,1533,1683,1925,,
667,The oil spill's toxic trade-off,2038,683,9,1629,1264,,
668,Wiring an interactive ocean,1231,546,2301,2203,326,,
669,A monkey economy as irrational as ours,1571,706,2393,756,108,,
670,My mind-shifting Everest swim,1513,2132,700,806,883,,
671,How big brands can help save biodiversity,691,128,742,1374,728,,
672,Our century's greatest injustice,1895,151,365,475,1102,,
673,"Meet Milo, the virtual boy",103,2261,2007,2340,186,,
674,The Axis of Evil Middle East Comedy Tour,2298,575,2218,2078,450,,
675,Did you hear the one about the Iranian-American?,961,2348,310,2051,1975,,
676,The game layer on top of the world,933,1657,197,677,596,,
677,The beauty of data visualization,24,2246,1966,676,337,,
678,Inside an Antarctic time machine,981,1345,1809,1961,2056,,
679,Learning from Sherman the shark,1588,1945,2193,898,790,,
680,The political chemistry of oil,1513,513,248,1228,1722,,
681,What physics taught me about marketing,538,1194,150,347,803,,
682,The Happy Planet Index,876,665,1355,1962,1579,,
683,Let the environment guide our development,2038,667,9,1629,1085,,
684,The technology of the heart,1066,1599,2252,1465,1302,,
685,Keep your goals to yourself,1877,171,2038,1838,172,,
686,The world's oldest living things,441,2250,1423,2281,1601,,
687,The child-driven education,1778,307,1487,1341,21,,
688,Art of substance and absence,1608,403,1787,693,1666,,
689,An independent diplomat,2338,2097,145,2197,824,,
690,Why the live arts matter,33,2206,1979,2282,2083,,
691,Discovering ancient climates in oceans and ice,2240,93,996,1714,912,,
692,How web video powers global innovation,184,1150,561,361,1522,,
693,Our natural sleep cycle is nothing like what we do now,1608,1831,1666,1125,185,,
694,How social networks predict epidemics,176,782,2026,1915,994,,
695,Hurdy-gurdy for beginners,4,167,2243,2319,1310,,
696,How pig parts make the world turn,2093,560,83,2153,1170,,
697,Where good ideas come from,1705,1357,449,1902,1029,,
698,Mothers helping mothers fight HIV,383,1053,462,1459,1529,,
699,Why I am an HIV/AIDS activist,1249,1587,390,1376,387,,
700,The shape-shifting future of the mobile phone,806,2132,2026,1513,276,,
701,Shh! Sound health in 8 steps,583,2350,1515,760,210,,
702,The quantified self,1246,1511,184,2190,361,,
703,I am my connectome,1564,241,1705,1931,2232,,
704,Bringing peace to the minds of Afghanistan,1419,1049,1897,1401,726,,
705,How Mr. Condom made Thailand a better place for life and love,1587,2149,296,1286,1916,,
706,Are mushrooms the new plastic?,1571,1136,783,1256,1275,,
707,An economic reality check,801,1633,1827,2006,565,,
708,Tagging tuna in the deep ocean,1895,367,1454,2150,1095,,
709,The good news of the decade? We're winning the war against child mortality,444,1152,2124,1077,1039,,
710,The best gift I ever survived,1447,296,699,1466,1650,,
711,The roots of plant intelligence,1520,1872,567,404,1754,,
712,What nonprofits can learn from Coca-Cola,1776,852,2241,1036,2165,,
713,Haiti's disaster of engineering,2212,396,2145,33,2134,,
714,The art of the eco-mindshift,909,566,90,1028,2306,,
715,My web playroom,323,632,576,1404,630,,
716,"Poverty, money -- and love",1175,1517,802,1182,519,,
717,The brain in your gut,2318,299,748,339,319,,
718,Tough truths about plastic pollution,1302,1282,2318,905,229,,
719,The power of cartoons,611,530,1515,204,857,,
720,Breakthrough designs for ultra-low-cost products,463,1443,926,177,115,,
721,Global power shifts,150,1452,2340,335,103,,
722,Sustainable seafood? Let's get smart,137,516,1941,769,2276,,
723,Natural pest control ... using bugs!,1337,953,1364,367,1639,,
724,7 ways games reward the brain,797,1543,2010,910,2032,,
725,E-voting without fraud,1018,851,317,1653,1121,,
726,Saving the ocean one island at a time,519,1175,802,716,775,,
727,Re-engineering the brain,1515,802,969,1449,530,,
728,A one-man orchestra of the imagination,1705,1357,791,449,1029,,
729,Teaching design for change,1120,1200,2313,2121,2185,,
730,The path to ending ethnic conflicts,2276,769,535,65,2331,,
731,America's native prisoners of war,2395,611,1037,501,943,,
732,Making global labor fair,1918,1963,1146,2379,1827,,
733,Simplifying complexity,366,809,1185,508,421,,
734,Teaching kids real math with computers,1530,16,2136,579,2133,,
735,A Darwinian theory of beauty,769,137,1343,1068,2276,,
736,What a bike ride can teach you,954,1130,524,370,1455,,
737,My green school dream,103,2261,2007,673,2340,,
738,Making law on the high seas,867,2352,872,462,1053,,
